Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
1000,0.0310,0.0310,1.0000,6.2,-0.9380,28771
2000,0.0320,0.0315,0.9981,9.1,-0.9360,28489
3000,0.0380,0.0337,0.9981,9.5,-0.9247,57155
4000,0.0330,0.0338,0.9981,9.6,-0.9339,85954
5000,0.0320,0.0334,0.9924,9.7,-0.9366,114548
6000,0.0330,0.0333,0.9924,9.9,-0.9340,142606
7000,0.0280,0.0326,0.9924,9.8,-0.9440,171331
8000,0.0250,0.0316,0.9867,9.8,-0.9510,199687
9000,0.0310,0.0316,0.9867,9.9,-0.9376,228292
10000,0.0340,0.0318,0.9867,9.9,-0.9318,256866
11000,0.0200,0.0308,0.9810,10.1,-0.9607,284914
12000,0.0360,0.0312,0.9810,9.9,-0.9279,313919
13000,0.0310,0.0312,0.9772,9.0,-0.9385,285158
14000,0.0410,0.0319,0.9772,9.2,-0.9180,313435
15000,0.0340,0.0320,0.9772,9.3,-0.9319,342214
16000,0.0230,0.0314,0.9715,9.5,-0.9547,370983
17000,0.0310,0.0315,0.9715,9.6,-0.9378,399174
18000,0.0300,0.0314,0.9715,9.6,-0.9400,427617
19000,0.0320,0.0314,0.9658,9.3,-0.9368,456648
20000,0.0370,0.0317,0.9658,9.3,-0.9254,485468
21000,0.0270,0.0315,0.9658,9.4,-0.9460,513828
22000,0.0350,0.0317,0.9601,9.4,-0.9305,542528
23000,0.0270,0.0315,0.9601,9.5,-0.9460,571383
24000,0.0370,0.0317,0.9601,9.5,-0.9262,599631
25000,0.0360,0.0319,0.9544,9.6,-0.9284,627723
26000,0.0240,0.0316,0.9544,9.6,-0.9521,656089
27000,0.0230,0.0313,0.9544,9.7,-0.9540,683849
28000,0.0320,0.0313,0.9487,9.5,-0.9366,711978
29000,0.0310,0.0313,0.9487,9.5,-0.9380,740628
30000,0.0290,0.0312,0.9487,9.5,-0.9422,768952
31000,0.0350,0.0313,0.9430,9.6,-0.9307,796644
32000,0.0380,0.0315,0.9430,9.5,-0.9237,825460
33000,0.0310,0.0315,0.9430,9.5,-0.9380,854099
34000,0.0220,0.0312,0.9373,9.3,-0.9565,883010
35000,0.0400,0.0315,0.9373,9.4,-0.9200,911533
36000,0.0300,0.0314,0.9373,9.4,-0.9398,940092
